COL_교량명,COL_교량형식,COL_축척,COL_총경간장,COL_경간개수,COL_1경간,COL_2경간,COL_3경간,COL_4경간,COL_5경간,COL_6경간,COL_7경간,COL_8경간,COL_9경간,COL_S,COL_Lm,COL_Hm,COL_K,COL_1교각기둥높이,COL_2교각기둥높이,COL_3교각기둥높이,COL_4교각기둥높이,COL_5교각기둥높이,COL_6교각기둥높이,COL_7교각기둥높이,COL_8교각기둥높이,COL_축척_1,COL_폭원,COL_차로폭_좌_,COL_차로수_좌_,COL_차로폭_우_,COL_차로수_우_,COL_방호벽_좌_,COL_방호벽_우_,COL_보도폭_좌_,COL_보도폭_우_,COL_보차도경계석_좌_,COL_보차도경계석_우_,COL_길어깨_좌_,COL_길어깨_우_,COL_중앙부,COL_도로포장두께,COL_바닥슬라브두께,COL_거더개수,COL_거더높이,COL_거더간격,COL_거더받침높이,COL_코핑높이_직선_곡선_,COL_코핑높이_직선부_,COL_코핑높이_곡선부_,COL_코핑폭_최대_,COL_코핑폭_최소_,COL_기둥형태,COL_기둥폭,COL_기초폭,COL_기초높이,COL_자전거_좌_,COL_자전거_우_,COL_외측길어깨_좌_,COL_외측길어깨_우_,COL_내측길어깨_좌_,COL_내측길어깨_우_,COL_건설준공,COL_10경간,COL_11경간,COL_12경간,COL_13경간,COL_14경간,COL_15경간,COL_16경간,COL_9교각기둥높이,COL_10교각기둥높이,COL_11교각기둥높이,COL_12교각기둥높이,COL_13교각기둥높이
A001_BR,거더교,0.388888889,48135,1,48135,,,,,,,,,0.011429,278.81,3.19,,,,,,,,,,0.111111111,35900,3500,3,3500,3,450,450,3000,3000,,,,,2000,50,240,14,1860,2600,,,,,,,,,35900,,2000,2000,1000,1000,,,,,,,,,,,,,,,
A002_BR,거더교,0.319444444,280860,8,35202,35020,35130,35030,35211,35059,35020,35188,,-0.0098,800,7.84,,8455,7946,6431,6424,6471,3674,3679,,0.180555556,20640,3500,2,3500,2,570,570,,,,,,,500,80,250,8,2200,2500,400,2967,1500,1467,9600,2300,원형,2300,8500,2100,,,2000,2000,480,500,,,,,,,,,,,,,
A003_BR,거더교,0.25,50148,1,50148,,,,,,,,,,,,,,,,,,,,,0.111111111,11400,3500,1,3500,1,450,450,,,,,1500,1500,500,,240,4,2800,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A004_BR,거더교,0.25,60140,2,30038,30102,,,,,,,,,,,,8100,,,,,,,,0.111111111,12400,3500,1,3500,1,450,450,,,,,2000,2000,500,,240,5,2000,2500,,2800,1000,1800,12400,,원형,2200,6700,1500,,,,,,,,,,,,,,,,,,,
A005_BR,거더교,0.25,35800,1,35800,,,,,,,,,-0.038,510,19.38,,,,,,,,,,0.111111111,12400,3500,1,3500,1,450,450,,,,,2000,2000,500,,240,5,1600,2440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A006_BR,거더교,0.388888889,85000,2,42500,42500,,,,,,,,0.0042,235,1,,6931,,,,,,,,0.128472222,18400,8445,N,8445,N,450,450,,,,,,,610,,250,10,1350,1850,,2500,1250,1250,19500,,원형,1800,15900,2500,,,,,,,,,,,,,,,,,,,
A007_BR,거더교,0.388888889,120470,4,30267,29981,29979,30243,,,,,,0.04,546.67,21.87,,10489,13535,13509,,,,,,0.111111111,20900,3500,2,3500,2,450,450,,,,,2000,2000,2000,,240,8,2000,2800,,2500,1200,1300,11000,,원형,2000,6500,2000,,,,,,,,,,,,,,,,,,,
A006_BR,거더교,0.319444444,40519,1,40519,,,,,,,,,0.01134,280,3.7,,,,,,,,,,0.319444444,29400,10500,,10500,,450,450,2000,2000,,,,,3500,50,240,11,1900,2700,,,,,,,직사각형,,,,,,,,,,,,,,,,,,,,,,
A008_BR,거더교,0.319444444,50090,2,25045,25045,,,,,,,,0.006,311,1.87,,,,,,,,,,0.319444444,20400,7000,,7000,,450,450,2000,2000,,,465,465,570,50,240,8,1200,2550,,2400,1200,1200,,,원형,2000,18000,1500,,,,,,,,,,,,,,,,,,,
A009_BR,거더교,0.319444444,50090,2,25045,25045,,,,,,,,0.006,130,0.78,,,,,,,,,,0.319444444,11150,3250,1,3250,1,450,450,2000,1250,500,,,,,50,240,4,1200,2850,,2400,1200,1200,,,원형,2000,6500,1500,,,,,,,,,,,,,,,,,,,
A010_BR,거더교,0.319444444,25075,1,25075,,,,,,,,,0.035,300,10.5,,,,,,,,,,0.319444444,29400,3500,3,3500,3,450,450,2000,2000,,,,,3500,50,240,11,1750,2700,,,,,,,직사각형,,,1000,,,,,,,,,,,,,,,,,,,
A011_BR,거더교,0.319444444,25319,1,25319,,,,,,,,,0.03,40,1.2,,,,,,,,,,0.319444444,8900,4000,,4000,,450,450,,,,,,,,50,240,4,1750,2300,,,,,,,직사각형,,,1000,,,,,,,,,,,,,,,,,,,
A012_BR,거더교,0.597222222,250584,5,50197,50033,50135,49994,50225,,,,,-0.025,955,23.88,,12000,9200,15500,16500,,,,,0.145833333,14000,3500,1,3500,1,500,500,2000,,500,,1000,2000,500,50,240,5,2500,2900,400,3500,1500,2000,14000,2700,원형,2500,7500,2500,,,,,,,,,,,,,,,,,,,
A013_BR,거더교,0.388888889,150609,3,50215,50094,50300,,,,,,,0.025,1425,35.63,,18500,20000,,,,,,,,14000,3500,1,3500,1,500,500,2000,,500,,1000,2000,500,50,240,5,2500,2850,400,3500,1500,2000,13400,2700,원형,2500,7500,2500,,,,,,,,,,,,,,,,,,,
